variant_id,context_window,minimum_frequency,minimum_absolute_valence,maximum_absolute_context_weight,artifact_directory,positive_terms,negative_terms,lexicon_sha256,train_only_replay_exact,classification,reason,downstream_evaluated,selected_feature_count,shacl_conforms,reproduced_error
w2_f8_v0p5_c2p0,2,8,0.5,2.0,results/sensitivity/w2_f8_v0p5_c2p0,2,0,c68af89ec15fdf7496d3d6cc88b337ff6fb0540e3df3b9ce5e903699743975d8,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f8_v0p5_c2p0/lexicon_manifest.json
w2_f8_v1p0_c2p0,2,8,1.0,2.0,results/sensitivity/w2_f8_v1p0_c2p0,2,0,a7e60279061eaf17736b4ccb848b5bd3cd35c178fe30817d8a35e319d87ac8ef,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f8_v1p0_c2p0/lexicon_manifest.json
w2_f8_v1p5_c2p0,2,8,1.5,2.0,results/sensitivity/w2_f8_v1p5_c2p0,2,0,cf8621a58ddd165e30978bb5a181eee243ea972150e16b2075a1c46af499530d,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f8_v1p5_c2p0/lexicon_manifest.json
w2_f8_v2p0_c2p0,2,8,2.0,2.0,results/sensitivity/w2_f8_v2p0_c2p0,0,0,71e0d4f8bc304dec95db379a5266486b56a4dea2f71c56e4790ed735860adc7f,True,outside_current_loader_contract,both_polarities_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w2_f8_v2p0_c2p0/lexicon_manifest.json
w3_f1_v0p25_c2p0,3,1,0.25,2.0,results/sensitivity/w3_f1_v0p25_c2p0,103,75,668deea9db5bb72b7b7bd3815ea59ae8419b0ca8e9519316eff06973bfbe7cb0,True,admissible_completed,,True,6.0,True,
w3_f1_v0p5_c2p0,3,1,0.5,2.0,results/sensitivity/w3_f1_v0p5_c2p0,100,72,f5a555f6f49f5ddfde861276d40d0f9862326641a8a7c7b1df05dd143fa484d2,True,admissible_completed,,True,6.0,True,
w3_f1_v1p0_c2p0,3,1,1.0,2.0,results/sensitivity/w3_f1_v1p0_c2p0,89,62,10b958c2380013f7017e9df64afb5b8fad0daa1d7ff34f749bc1dc6edf3f4ef8,True,admissible_completed,,True,8.0,True,
w3_f1_v1p5_c2p0,3,1,1.5,2.0,results/sensitivity/w3_f1_v1p5_c2p0,65,43,12b5151bd0e75ea1639e3022654a9affb9957e3dfbc1356d0cd1cccd8b53e982,True,admissible_completed,,True,6.0,True,
w3_f1_v2p0_c2p0,3,1,2.0,2.0,results/sensitivity/w3_f1_v2p0_c2p0,24,23,a412e01b7ad3ec3bdd3e87c996a552ff87a94118132443c52ebdc0fa55b03521,True,admissible_completed,,True,4.0,True,
w3_f2_v0p25_c2p0,3,2,0.25,2.0,results/sensitivity/w3_f2_v0p25_c2p0,40,19,f12d275dc3e00046714730e3ec18971856c71f5d745a2ac3e9cc1353bccc6d68,True,admissible_completed,,True,8.0,True,
w3_f2_v0p5_c2p0,3,2,0.5,2.0,results/sensitivity/w3_f2_v0p5_c2p0,39,18,1f0a6b7c6c41d17c24c560ec0f16b3bc71fb0b8a3ee86bbfa27d084755518b0f,True,admissible_completed,,True,8.0,True,
w3_f2_v1p0_c2p0,3,2,1.0,2.0,results/sensitivity/w3_f2_v1p0_c2p0,35,15,fa90fc1482ea0d4face58c32454b1605b5f4848979d9553f9e9862ba6487dbe3,True,admissible_completed,,True,7.0,True,
w3_f2_v1p5_c2p0,3,2,1.5,2.0,results/sensitivity/w3_f2_v1p5_c2p0,25,6,94dc4035123fd3b995d6391b29436609c46f83616e53c69bd0af9e9108f49c5a,True,admissible_completed,,True,6.0,True,
w3_f2_v2p0_c2p0,3,2,2.0,2.0,results/sensitivity/w3_f2_v2p0_c2p0,10,3,2efc8ff460a78ec4ef0acca86083b73228495cb1d5b10994e1560970fc3fd9bc,True,admissible_completed,,True,5.0,True,
w3_f3_v0p25_c2p0,3,3,0.25,2.0,results/sensitivity/w3_f3_v0p25_c2p0,15,9,ed65e25f0edb10bf6694d3a27fb9ae5bc8687b8946e86edc547c12c4badbc3f2,True,admissible_completed,,True,8.0,True,
w3_f3_v0p5_c2p0,3,3,0.5,2.0,results/sensitivity/w3_f3_v0p5_c2p0,15,8,f16a25cd4e21d867363d52bee84786dda5f1405c4522af4640b672064f4aed27,True,admissible_completed,,True,8.0,True,
w3_f3_v1p0_c2p0,3,3,1.0,2.0,results/sensitivity/w3_f3_v1p0_c2p0,13,6,d139179dd98d7bc033bb01bce1fd637fca2c879d173d373200e6f81fda1ad7c0,True,admissible_completed,,True,7.0,True,
w3_f3_v1p5_c2p0,3,3,1.5,2.0,results/sensitivity/w3_f3_v1p5_c2p0,7,4,47f0254087c7d44d15ef63eb69148cdcf6b7659f78e94513e713663d44d2b7d8,True,admissible_completed,,True,6.0,True,
w3_f3_v2p0_c2p0,3,3,2.0,2.0,results/sensitivity/w3_f3_v2p0_c2p0,2,2,ba1bd69c1465a5199a3ce225946b3c2d71e8bd78e54c15ba90bc3cceede6954d,True,admissible_completed,,True,5.0,True,
w3_f5_v0p25_c2p0,3,5,0.25,2.0,results/sensitivity/w3_f5_v0p25_c2p0,6,0,0e8a1081b7cf5f42cf70f4fb358c47f9689efbf4911ce350d8cd3a1d8040c62b,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f5_v0p25_c2p0/lexicon_manifest.json
w3_f5_v0p5_c2p0,3,5,0.5,2.0,results/sensitivity/w3_f5_v0p5_c2p0,6,0,ef17b70b70c8e451283bb1336e14ec4c73adeaa54fa0eb374dca9cb2d5b40ca4,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f5_v0p5_c2p0/lexicon_manifest.json
w3_f5_v1p0_c2p0,3,5,1.0,2.0,results/sensitivity/w3_f5_v1p0_c2p0,6,0,b124179ed8a65a06e1b4e624797a4e6075fec246b77a7957917a84147deb6a46,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f5_v1p0_c2p0/lexicon_manifest.json
w3_f5_v1p5_c2p0,3,5,1.5,2.0,results/sensitivity/w3_f5_v1p5_c2p0,4,0,c6cd02bd4b0a7aa76ca2f1ab386e648abada2aaa4707e0c7e9fc6b3cfb36205b,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f5_v1p5_c2p0/lexicon_manifest.json
w3_f5_v2p0_c2p0,3,5,2.0,2.0,results/sensitivity/w3_f5_v2p0_c2p0,0,0,73617604ab5cc230d13780b30f8ee053d37f8b3203261a56c38f40fc4e73a09b,True,outside_current_loader_contract,both_polarities_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f5_v2p0_c2p0/lexicon_manifest.json
w3_f8_v0p25_c2p0,3,8,0.25,2.0,results/sensitivity/w3_f8_v0p25_c2p0,3,0,745dfe6d53151bd37039891ef27cd722218361b37238b64927fa84b8ad8a9967,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f8_v0p25_c2p0/lexicon_manifest.json
w3_f8_v0p5_c2p0,3,8,0.5,2.0,results/sensitivity/w3_f8_v0p5_c2p0,3,0,438efa017f4980047ae685ec981e6addd2adb0509946d308c83bf8dd95c22337,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f8_v0p5_c2p0/lexicon_manifest.json
w3_f8_v1p0_c2p0,3,8,1.0,2.0,results/sensitivity/w3_f8_v1p0_c2p0,3,0,b3630c963e0daf1041bbc3186a42035d7de4c0bda6ebe44c33ee79da49c10a10,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f8_v1p0_c2p0/lexicon_manifest.json
w3_f8_v1p5_c2p0,3,8,1.5,2.0,results/sensitivity/w3_f8_v1p5_c2p0,3,0,d50fab31e463e7dd132d43e1763f93c7857f285fa3da5ca1e67b0b7d5d2443ba,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f8_v1p5_c2p0/lexicon_manifest.json
w3_f8_v2p0_c2p0,3,8,2.0,2.0,results/sensitivity/w3_f8_v2p0_c2p0,0,0,89b3d7a4dd173c86ef582202c0d849ec6d713a3d3704f287de7cf07d62b12ab8,True,outside_current_loader_contract,both_polarities_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w3_f8_v2p0_c2p0/lexicon_manifest.json
w5_f1_v0p25_c2p0,5,1,0.25,2.0,results/sensitivity/w5_f1_v0p25_c2p0,153,122,5576ad473b3e6dcf10414b7b4a03416604c38c02a44b62d77593c767cb009342,True,admissible_completed,,True,10.0,True,
w5_f1_v0p5_c2p0,5,1,0.5,2.0,results/sensitivity/w5_f1_v0p5_c2p0,144,116,ebd2a92261eda09c77dcc5c5e09b32e58a7a8488b2142a6546648db7ecc8698e,True,admissible_completed,,True,10.0,True,
w5_f1_v1p0_c2p0,5,1,1.0,2.0,results/sensitivity/w5_f1_v1p0_c2p0,127,100,c3b58f1d0a9c60c8efc2e61bc7e6b836c745b82f1bfa85d7be01af70f3ff46b5,True,admissible_completed,,True,10.0,True,
w5_f1_v1p5_c2p0,5,1,1.5,2.0,results/sensitivity/w5_f1_v1p5_c2p0,90,68,c8ab8a3fc7c63922446bcbf08997ee232440c5c8dea05267d9202c43e0b6307b,True,admissible_completed,,True,8.0,True,
w5_f1_v2p0_c2p0,5,1,2.0,2.0,results/sensitivity/w5_f1_v2p0_c2p0,36,42,9f6556118faa04988b7a53ac209aaaf66e0d92468f9a33a248aebd51c5d335a7,True,admissible_completed,,True,8.0,True,
w5_f2_v0p25_c2p0,5,2,0.25,2.0,results/sensitivity/w5_f2_v0p25_c2p0,69,39,bdfdf443eb11251ac1b0de11892e8406b00ce7e508029860c85c17780389bf8b,True,admissible_completed,,True,8.0,True,
w5_f2_v0p5_c2p0,5,2,0.5,2.0,results/sensitivity/w5_f2_v0p5_c2p0,68,35,8c2293d693a2053d3beedd714e64dea9e760ca2252f4871c215bfe5fd07058ed,True,admissible_completed,,True,8.0,True,
w5_f2_v1p0_c2p0,5,2,1.0,2.0,results/sensitivity/w5_f2_v1p0_c2p0,60,32,bbbe3c10c2399afe0aab2165281068415f0aca994d791c6bc7901c3e4d7f0037,True,admissible_completed,,True,7.0,True,
w5_f2_v1p5_c2p0,5,2,1.5,2.0,results/sensitivity/w5_f2_v1p5_c2p0,43,19,5eedfaa0cc118cb7902ecaabab6816d49046ca468fc0dd15a059b6377ec6efbb,True,admissible_completed,,True,7.0,True,
w5_f2_v2p0_c2p0,5,2,2.0,2.0,results/sensitivity/w5_f2_v2p0_c2p0,19,11,9b4659c1c982ad81ad06496db6d04b04c8c6586dde9bbf68d4b73f1f26c76ec4,True,admissible_completed,,True,6.0,True,
w5_f3_v0p25_c2p0,5,3,0.25,2.0,results/sensitivity/w5_f3_v0p25_c2p0,31,18,5447c0c785ce23635d286cdf9cef6d8d94c76bb7e55d6c096ffc97722a4cb25f,True,admissible_completed,,True,6.0,True,
w5_f3_v0p5_c2p0,5,3,0.5,2.0,results/sensitivity/w5_f3_v0p5_c2p0,31,17,58b932bc229467ccf718ab1d739c4734c377fea92d8dfbe8b067bdb945ff8208,True,admissible_completed,,True,6.0,True,
w5_f3_v1p0_c2p0,5,3,1.0,2.0,results/sensitivity/canonical_w5_f3_v1p0_c2p0,28,14,5307419632891e87c10224065d6f992b180cefb6e67a6bc3af4d6deb6e946cad,True,admissible_completed,,True,6.0,True,
w5_f3_v1p5_c2p0,5,3,1.5,2.0,results/sensitivity/w5_f3_v1p5_c2p0,18,9,7b0fca976501222174ee15118478535631911b47ad1c9ecd246096df199a502e,True,admissible_completed,,True,7.0,True,
w5_f3_v2p0_c2p0,5,3,2.0,2.0,results/sensitivity/w5_f3_v2p0_c2p0,6,4,ff178236903489ae438a48890d059b6ab32f73be26dd7ce52ab7f5a2e330eed1,True,admissible_completed,,True,6.0,True,
w5_f5_v0p25_c2p0,5,5,0.25,2.0,results/sensitivity/w5_f5_v0p25_c2p0,9,6,c9253445ef6cbda21f3f760e057955cf6e7b10fa81b9e85abc6a4ded06a084f4,True,admissible_completed,,True,5.0,True,
w5_f5_v0p5_c2p0,5,5,0.5,2.0,results/sensitivity/w5_f5_v0p5_c2p0,9,6,996f868cbcb5047d2cf6f61e56ff1cd793e7d13e5da93cf4b1333646c9a08614,True,admissible_completed,,True,5.0,True,
w5_f5_v1p0_c2p0,5,5,1.0,2.0,results/sensitivity/w5_f5_v1p0_c2p0,9,5,805ac09ceaa9a8dcc76fb778d679a4cf5796526ea88e7efd0aa4392ed7ea0527,True,admissible_completed,,True,5.0,True,
w5_f5_v1p5_c2p0,5,5,1.5,2.0,results/sensitivity/w5_f5_v1p5_c2p0,5,3,e9de984b4f177504cc134ce24e43a9223a5623fe61f939ece5629af4b345d175,True,admissible_completed,,True,6.0,True,
w5_f5_v2p0_c2p0,5,5,2.0,2.0,results/sensitivity/w5_f5_v2p0_c2p0,1,1,5351a2ca1e657b52fd4bb6e2de34733fc3e21a8341d159179c899280164230c1,True,admissible_completed,,True,3.0,True,
w5_f8_v0p25_c2p0,5,8,0.25,2.0,results/sensitivity/w5_f8_v0p25_c2p0,3,0,32b44d0657a1ba4a84103bab0583c0483f68cf527a8121856adfc3152b656ff0,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w5_f8_v0p25_c2p0/lexicon_manifest.json
w5_f8_v0p5_c2p0,5,8,0.5,2.0,results/sensitivity/w5_f8_v0p5_c2p0,3,0,3aece008d1fe5e6b5dffdc70381c8783ddff67179e893bb57a5907d2ab31929b,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w5_f8_v0p5_c2p0/lexicon_manifest.json
w5_f8_v1p0_c2p0,5,8,1.0,2.0,results/sensitivity/w5_f8_v1p0_c2p0,3,0,640d2978fe55e95d5bdbc1f4ebaa290b2eae979348c39ed64e61b0d27b47bd4e,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w5_f8_v1p0_c2p0/lexicon_manifest.json
w5_f8_v1p5_c2p0,5,8,1.5,2.0,results/sensitivity/w5_f8_v1p5_c2p0,3,0,8465778d9d2e6b132d03893c68829c0bb79a3ca73cb5dd1222bcc4d9d4f4e3b8,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w5_f8_v1p5_c2p0/lexicon_manifest.json
w5_f8_v2p0_c2p0,5,8,2.0,2.0,results/sensitivity/w5_f8_v2p0_c2p0,0,0,563f88ce5400e3c814f527d97846a95421bf6521469406de94f0e42f475b3bf7,True,outside_current_loader_contract,both_polarities_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w5_f8_v2p0_c2p0/lexicon_manifest.json
w7_f1_v0p25_c2p0,7,1,0.25,2.0,results/sensitivity/w7_f1_v0p25_c2p0,177,158,a7d9eb8eea2e262f3c1141d1d7c6c00ffbc8704767a312ed117225bcc8ef3b6d,True,admissible_completed,,True,10.0,True,
w7_f1_v0p5_c2p0,7,1,0.5,2.0,results/sensitivity/w7_f1_v0p5_c2p0,167,152,f413231cb34f4fb0953c180df212ebba711e5e2120944da8e73dcae15dd613d2,True,admissible_completed,,True,10.0,True,
w7_f1_v1p0_c2p0,7,1,1.0,2.0,results/sensitivity/w7_f1_v1p0_c2p0,148,132,3bf0d70ef64be0312cade28f184cb13b5025189b07ea1e91b027c5d900ad5632,True,admissible_completed,,True,10.0,True,
w7_f1_v1p5_c2p0,7,1,1.5,2.0,results/sensitivity/w7_f1_v1p5_c2p0,106,90,cd4ccc73f42271b3e03614f82f4eb7b0ca7c9a9e810384da8f9316fb84e5e170,True,admissible_completed,,True,7.0,True,
w7_f1_v2p0_c2p0,7,1,2.0,2.0,results/sensitivity/w7_f1_v2p0_c2p0,44,56,7131ac5fddaa925841888a214bc042592342edd40653100807451edeacce21fd,True,admissible_completed,,True,8.0,True,
w7_f2_v0p25_c2p0,7,2,0.25,2.0,results/sensitivity/w7_f2_v0p25_c2p0,84,50,7c1bd5d3b3f4e333781b6596d186c1cb5c3d6130a9f8b5f926c56e599b18a1ec,True,admissible_completed,,True,8.0,True,
w7_f2_v0p5_c2p0,7,2,0.5,2.0,results/sensitivity/w7_f2_v0p5_c2p0,83,46,b7e8ee968302ef5a6b56a3947b12a2ae0972096648a5d6a81f1846368ed134db,True,admissible_completed,,True,8.0,True,
w7_f2_v1p0_c2p0,7,2,1.0,2.0,results/sensitivity/w7_f2_v1p0_c2p0,72,42,82383a03702c63845677393ee7e353a04d86a619a3716a2bfe32cb19e85f6e3d,True,admissible_completed,,True,7.0,True,
w7_f2_v1p5_c2p0,7,2,1.5,2.0,results/sensitivity/w7_f2_v1p5_c2p0,54,26,beed229399415e90bc2d168496ee98056147ed96bbf4e16f298dddf198159f7f,True,admissible_completed,,True,7.0,True,
w7_f2_v2p0_c2p0,7,2,2.0,2.0,results/sensitivity/w7_f2_v2p0_c2p0,24,18,6496493ff6a20ad7e1416d122a2142e164339bd6b60e2db0797e9e852a785e8d,True,admissible_completed,,True,7.0,True,
w7_f3_v0p25_c2p0,7,3,0.25,2.0,results/sensitivity/w7_f3_v0p25_c2p0,48,27,41a400a046f6b9e2874e4707fff6060749f81e333d80c50aa10c2f59552b50d7,True,admissible_completed,,True,8.0,True,
w7_f3_v0p5_c2p0,7,3,0.5,2.0,results/sensitivity/w7_f3_v0p5_c2p0,48,25,35684757c472dd8238b053cae4d0efc6127faa9397d427c1d47941f0a0e310b2,True,admissible_completed,,True,8.0,True,
w7_f3_v1p0_c2p0,7,3,1.0,2.0,results/sensitivity/w7_f3_v1p0_c2p0,43,21,bf63a3f3459fbf4e7d67c2f28b2d8271d708a573cff7bda1e5ef8038b384ed0d,True,admissible_completed,,True,7.0,True,
w7_f3_v1p5_c2p0,7,3,1.5,2.0,results/sensitivity/w7_f3_v1p5_c2p0,29,12,f000a7290d66fe4043620210c686f432f9f7b8dbe85d15c757c98c86d48a5114,True,admissible_completed,,True,8.0,True,
w7_f3_v2p0_c2p0,7,3,2.0,2.0,results/sensitivity/w7_f3_v2p0_c2p0,10,7,4ef6f073b7951fa5a42a88dbd656414e6dbe0c2734dea3a5e0fa8a2947b4d38d,True,admissible_completed,,True,7.0,True,
w7_f5_v0p25_c2p0,7,5,0.25,2.0,results/sensitivity/w7_f5_v0p25_c2p0,16,8,2be6c278bff3186e3fff9b01bfffbda6f740857ae304bd4280e5f41865430225,True,admissible_completed,,True,5.0,True,
w7_f5_v0p5_c2p0,7,5,0.5,2.0,results/sensitivity/w7_f5_v0p5_c2p0,16,8,c0d5c6588d2eff399947e4f92712f270422ca46e1e66ea8eadf028e18985461f,True,admissible_completed,,True,5.0,True,
w7_f5_v1p0_c2p0,7,5,1.0,2.0,results/sensitivity/w7_f5_v1p0_c2p0,15,7,4dc80066a9108465afd5c168f04eb9e12d510c5d7bf16475b61429fdd8366819,True,admissible_completed,,True,5.0,True,
w7_f5_v1p5_c2p0,7,5,1.5,2.0,results/sensitivity/w7_f5_v1p5_c2p0,10,3,0c7c485c63e20f9a9617288608c94b5a32c8b4d61b2eb99886052556118d3dd1,True,admissible_completed,,True,6.0,True,
w7_f5_v2p0_c2p0,7,5,2.0,2.0,results/sensitivity/w7_f5_v2p0_c2p0,4,1,9c4335f1bff8e4a8b33a2bef7b262efc968e202c1996e5c0e11b83e4195bc975,True,admissible_completed,,True,3.0,True,
w7_f8_v0p25_c2p0,7,8,0.25,2.0,results/sensitivity/w7_f8_v0p25_c2p0,5,1,bd3af7d75c607031b1736e44f2f5c361c73073b37b8503b4886d516d54050ebc,True,admissible_completed,,True,4.0,True,
w7_f8_v0p5_c2p0,7,8,0.5,2.0,results/sensitivity/w7_f8_v0p5_c2p0,5,1,cc58e73377127854e9f727b9e6c52ef087cf94ab2da3b72c15f6552107e77388,True,admissible_completed,,True,4.0,True,
w7_f8_v1p0_c2p0,7,8,1.0,2.0,results/sensitivity/w7_f8_v1p0_c2p0,5,1,6d82db8f92e73b62be5778e98c6df1e42e01f7a6b6cee9962c22c9edd12b7803,True,admissible_completed,,True,4.0,True,
